[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=522; MaxAge=493; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=523; MaxAge=500; Cached=0, Rsp=0.520741;(0.012209)(0.500124)(0.008145)(0.000263)
[1-0]R=523; MaxAge=500; Cached=1, Rsp=0.000316;(0.000000)(0.000000)(0.000000)(0.000314)
[1-0]R=523; MaxAge=500; Cached=1, Rsp=0.000258;(0.000000)(0.000000)(0.000000)(0.000256)
[1-0]R=523; MaxAge=500; Cached=1, Rsp=0.000480;(0.000000)(0.000000)(0.000000)(0.000478)
[1-0]R=523; MaxAge=500; Cached=1, Rsp=0.000819;(0.000000)(0.000000)(0.000000)(0.000817)
[1-0]R=523; MaxAge=500; Cached=1, Rsp=0.000653;(0.000000)(0.000000)(0.000000)(0.000651)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.000399;(0.000000)(0.000000)(0.000000)(0.000397)
[1-0]R=523; MaxAge=500; Cached=1, Rsp=0.000811;(0.000000)(0.000000)(0.000000)(0.000809)
[1-0]R=523; MaxAge=500; Cached=1, Rsp=0.001127;(0.000000)(0.000000)(0.000000)(0.001125)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.000673;(0.000000)(0.000000)(0.000000)(0.000672)
[1-0]R=523; MaxAge=500; Cached=1, Rsp=0.001078;(0.000000)(0.000000)(0.000000)(0.001076)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.000125;(0.000000)(0.000000)(0.000000)(0.000123)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.001099;(0.000000)(0.000000)(0.000000)(0.001097)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.000352;(0.000000)(0.000000)(0.000000)(0.000350)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.000571;(0.000000)(0.000000)(0.000000)(0.000570)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.000791;(0.000000)(0.000000)(0.000000)(0.000789)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.001005;(0.000000)(0.000000)(0.000000)(0.001003)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.001218;(0.000000)(0.000000)(0.000000)(0.001217)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.001432;(0.000000)(0.000000)(0.000000)(0.001430)
[1-0]R=523; MaxAge=499; Cached=1, Rsp=0.001646;(0.000000)(0.000000)(0.000000)(0.001644)
[1-0]R=523; MaxAge=55; Cached=1, Rsp=0.000384;(0.000000)(0.000000)(0.000000)(0.000382)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.000244;(0.000000)(0.000000)(0.000000)(0.000242)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.000289;(0.000000)(0.000000)(0.000000)(0.000287)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.000609;(0.000000)(0.000000)(0.000000)(0.000608)
[1-0]R=523; MaxAge=55; Cached=1, Rsp=0.000845;(0.000000)(0.000000)(0.000000)(0.000843)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.000372;(0.000000)(0.000000)(0.000000)(0.000371)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.000705;(0.000000)(0.000000)(0.000000)(0.000703)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.000547;(0.000000)(0.000000)(0.000000)(0.000545)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.000867;(0.000000)(0.000000)(0.000000)(0.000865)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.001187;(0.000000)(0.000000)(0.000000)(0.001185)
[1-0]R=523; MaxAge=53; Cached=1, Rsp=0.000324;(0.000000)(0.000000)(0.000000)(0.000323)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.000821;(0.000000)(0.000000)(0.000000)(0.000820)
[1-0]R=523; MaxAge=53; Cached=1, Rsp=0.000354;(0.000000)(0.000000)(0.000000)(0.000352)
[1-0]R=523; MaxAge=53; Cached=1, Rsp=0.000676;(0.000000)(0.000000)(0.000000)(0.000674)
[1-0]R=523; MaxAge=53; Cached=1, Rsp=0.000418;(0.000000)(0.000000)(0.000000)(0.000417)
[1-0]R=523; MaxAge=54; Cached=1, Rsp=0.001140;(0.000000)(0.000000)(0.000000)(0.001138)
[1-0]R=523; MaxAge=53; Cached=1, Rsp=0.000224;(0.000000)(0.000000)(0.000000)(0.000222)
[1-0]R=523; MaxAge=52; Cached=1, Rsp=0.000226;(0.000000)(0.000000)(0.000000)(0.000224)
[1-0]R=523; MaxAge=52; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=523; MaxAge=52; Cached=1, Rsp=0.000314;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=523; MaxAge=52; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=523; MaxAge=52; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=523; MaxAge=51; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=523; MaxAge=51; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=523; MaxAge=51; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=523; MaxAge=51; Cached=1, Rsp=0.000363;(0.000000)(0.000000)(0.000000)(0.000362)
[1-0]R=523; MaxAge=50; Cached=1, Rsp=0.000213;(0.000000)(0.000000)(0.000000)(0.000211)
[1-0]R=523; MaxAge=50; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000308)
[1-0]R=523; MaxAge=50; Cached=1, Rsp=0.000304;(0.000000)(0.000000)(0.000000)(0.000303)
[1-0]R=523; MaxAge=50; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=523; MaxAge=49; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=524; MaxAge=500; Cached=0, Rsp=0.520859;(0.012242)(0.500112)(0.008245)(0.000260)
[1-0]R=524; MaxAge=500; Cached=1, Rsp=0.000154;(0.000000)(0.000000)(0.000000)(0.000152)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.000153;(0.000000)(0.000000)(0.000000)(0.000152)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.000478;(0.000000)(0.000000)(0.000000)(0.000477)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.000793;(0.000000)(0.000000)(0.000000)(0.000791)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.000420;(0.000000)(0.000000)(0.000000)(0.000418)
[1-0]R=524; MaxAge=500; Cached=1, Rsp=0.001292;(0.000000)(0.000000)(0.000000)(0.001291)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.000458;(0.000000)(0.000000)(0.000000)(0.000456)
[1-0]R=524; MaxAge=500; Cached=1, Rsp=0.001513;(0.000000)(0.000000)(0.000000)(0.001511)
[1-0]R=524; MaxAge=498; Cached=1, Rsp=0.000389;(0.000000)(0.000000)(0.000000)(0.000388)
[1-0]R=524; MaxAge=500; Cached=1, Rsp=0.001930;(0.000000)(0.000000)(0.000000)(0.001928)
[1-0]R=524; MaxAge=500; Cached=1, Rsp=0.002282;(0.000000)(0.000000)(0.000000)(0.002281)
[1-0]R=524; MaxAge=500; Cached=1, Rsp=0.001897;(0.000000)(0.000000)(0.000000)(0.001895)
[1-0]R=524; MaxAge=500; Cached=1, Rsp=0.002309;(0.000000)(0.000000)(0.000000)(0.002307)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.000785;(0.000000)(0.000000)(0.000000)(0.000783)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.001283;(0.000000)(0.000000)(0.000000)(0.001281)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.001883;(0.000000)(0.000000)(0.000000)(0.001882)
[1-0]R=524; MaxAge=498; Cached=1, Rsp=0.000187;(0.000000)(0.000000)(0.000000)(0.000185)
[1-0]R=524; MaxAge=499; Cached=1, Rsp=0.001907;(0.000000)(0.000000)(0.000000)(0.001906)
[1-0]R=524; MaxAge=500; Cached=1, Rsp=0.002999;(0.000000)(0.000000)(0.000000)(0.002996)
[1-0]R=524; MaxAge=497; Cached=1, Rsp=0.000303;(0.000000)(0.000000)(0.000000)(0.000301)
[1-0]R=524; MaxAge=497; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=524; MaxAge=497; Cached=1, Rsp=0.000318;(0.000000)(0.000000)(0.000000)(0.000316)
[1-0]R=524; MaxAge=497; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=524; MaxAge=496; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000308)
[1-0]R=524; MaxAge=496; Cached=1, Rsp=0.000302;(0.000000)(0.000000)(0.000000)(0.000300)
[1-0]R=524; MaxAge=496; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=524; MaxAge=496; Cached=1, Rsp=0.000317;(0.000000)(0.000000)(0.000000)(0.000315)
[1-0]R=524; MaxAge=495; Cached=1, Rsp=0.000321;(0.000000)(0.000000)(0.000000)(0.000320)
[1-0]R=524; MaxAge=495; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=524; MaxAge=495; Cached=1, Rsp=0.000332;(0.000000)(0.000000)(0.000000)(0.000330)
[1-0]R=524; MaxAge=495; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=524; MaxAge=494; Cached=1, Rsp=0.000169;(0.000000)(0.000000)(0.000000)(0.000167)
[1-0]R=524; MaxAge=494; Cached=1, Rsp=0.000332;(0.000000)(0.000000)(0.000000)(0.000330)
[1-0]R=524; MaxAge=494; Cached=1, Rsp=0.000177;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=524; MaxAge=494; Cached=1, Rsp=0.000355;(0.000000)(0.000000)(0.000000)(0.000353)
[1-0]R=524; MaxAge=493; Cached=1, Rsp=0.000334;(0.000000)(0.000000)(0.000000)(0.000332)
[1-0]R=524; MaxAge=493; Cached=1, Rsp=0.000325;(0.000000)(0.000000)(0.000000)(0.000323)
[1-0]R=524; MaxAge=493; Cached=1, Rsp=0.000232;(0.000000)(0.000000)(0.000000)(0.000230)
[1-0]R=524; MaxAge=493; Cached=1, Rsp=0.000325;(0.000000)(0.000000)(0.000000)(0.000323)
[1-0]R=524; MaxAge=492; Cached=1, Rsp=0.000317;(0.000000)(0.000000)(0.000000)(0.000315)
[1-0]R=524; MaxAge=492; Cached=1, Rsp=0.000499;(0.000000)(0.000000)(0.000000)(0.000497)
[1-0]R=524; MaxAge=491; Cached=1, Rsp=0.000330;(0.000000)(0.000000)(0.000000)(0.000328)
[1-0]R=524; MaxAge=491; Cached=1, Rsp=0.000208;(0.000000)(0.000000)(0.000000)(0.000206)
[1-0]R=524; MaxAge=491; Cached=1, Rsp=0.000215;(0.000000)(0.000000)(0.000000)(0.000214)
[1-0]R=524; MaxAge=492; Cached=1, Rsp=0.000842;(0.000000)(0.000000)(0.000000)(0.000841)
[1-0]R=524; MaxAge=490; Cached=1, Rsp=0.000171;(0.000000)(0.000000)(0.000000)(0.000169)
[1-0]R=524; MaxAge=490; Cached=1, Rsp=0.000430;(0.000000)(0.000000)(0.000000)(0.000429)
[1-0]R=524; MaxAge=491; Cached=1, Rsp=0.000336;(0.000000)(0.000000)(0.000000)(0.000334)
[1-0]R=524; MaxAge=490; Cached=1, Rsp=0.000085;(0.000000)(0.000000)(0.000000)(0.000084)
[1-0]R=524; MaxAge=489; Cached=1, Rsp=0.000100;(0.000000)(0.000000)(0.000000)(0.000099)
[1-0]R=524; MaxAge=490; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=524; MaxAge=490; Cached=1, Rsp=0.000294;(0.000000)(0.000000)(0.000000)(0.000292)
[1-0]R=524; MaxAge=489; Cached=1, Rsp=0.000084;(0.000000)(0.000000)(0.000000)(0.000082)
[1-0]R=524; MaxAge=489; Cached=1, Rsp=0.000124;(0.000000)(0.000000)(0.000000)(0.000123)
[1-0]R=524; MaxAge=489; Cached=1, Rsp=0.000117;(0.000000)(0.000000)(0.000000)(0.000115)
[1-0]R=524; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=524; MaxAge=491; Cached=1, Rsp=0.000776;(0.000000)(0.000000)(0.000000)(0.000774)
[1-0]R=524; MaxAge=492; Cached=1, Rsp=0.000706;(0.000000)(0.000000)(0.000000)(0.000705)
[1-0]R=525; MaxAge=500; Cached=1, Rsp=0.000479;(0.000000)(0.000000)(0.000000)(0.000478)
[1-0]R=525; MaxAge=500; Cached=1, Rsp=0.000743;(0.000000)(0.000000)(0.000000)(0.000741)
[1-0]R=525; MaxAge=500; Cached=1, Rsp=0.000979;(0.000000)(0.000000)(0.000000)(0.000977)
[1-0]R=525; MaxAge=500; Cached=1, Rsp=0.001035;(0.000000)(0.000000)(0.000000)(0.001033)
[1-0]R=525; MaxAge=499; Cached=1, Rsp=0.000212;(0.000000)(0.000000)(0.000000)(0.000210)
[1-0]R=525; MaxAge=499; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=525; MaxAge=499; Cached=1, Rsp=0.000367;(0.000000)(0.000000)(0.000000)(0.000365)
[1-0]R=525; MaxAge=499; Cached=1, Rsp=0.000587;(0.000000)(0.000000)(0.000000)(0.000585)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000133;(0.000000)(0.000000)(0.000000)(0.000131)
[1-0]R=525; MaxAge=499; Cached=1, Rsp=0.000571;(0.000000)(0.000000)(0.000000)(0.000569)
[1-0]R=525; MaxAge=499; Cached=1, Rsp=0.000600;(0.000000)(0.000000)(0.000000)(0.000598)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000598;(0.000000)(0.000000)(0.000000)(0.000597)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000177)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000398;(0.000000)(0.000000)(0.000000)(0.000396)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000742;(0.000000)(0.000000)(0.000000)(0.000740)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000959;(0.000000)(0.000000)(0.000000)(0.000957)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000569;(0.000000)(0.000000)(0.000000)(0.000567)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000887;(0.000000)(0.000000)(0.000000)(0.000885)
[1-0]R=525; MaxAge=498; Cached=1, Rsp=0.000604;(0.000000)(0.000000)(0.000000)(0.000602)
[1-0]R=526; MaxAge=500; Cached=0, Rsp=0.520827;(0.012224)(0.500132)(0.008209)(0.000262)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.000378;(0.000000)(0.000000)(0.000000)(0.000376)
[1-0]R=526; MaxAge=500; Cached=1, Rsp=0.000906;(0.000000)(0.000000)(0.000000)(0.000904)
[1-0]R=526; MaxAge=500; Cached=1, Rsp=0.001126;(0.000000)(0.000000)(0.000000)(0.001124)
[1-0]R=526; MaxAge=500; Cached=1, Rsp=0.001058;(0.000000)(0.000000)(0.000000)(0.001057)
[1-0]R=526; MaxAge=500; Cached=1, Rsp=0.001466;(0.000000)(0.000000)(0.000000)(0.001464)
[1-0]R=526; MaxAge=500; Cached=1, Rsp=0.001680;(0.000000)(0.000000)(0.000000)(0.001679)
[1-0]R=526; MaxAge=498; Cached=1, Rsp=0.000125;(0.000000)(0.000000)(0.000000)(0.000124)
[1-0]R=526; MaxAge=500; Cached=1, Rsp=0.001929;(0.000000)(0.000000)(0.000000)(0.001927)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.000366;(0.000000)(0.000000)(0.000000)(0.000364)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.001190;(0.000000)(0.000000)(0.000000)(0.001188)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.000589;(0.000000)(0.000000)(0.000000)(0.000587)
[1-0]R=526; MaxAge=500; Cached=1, Rsp=0.002278;(0.000000)(0.000000)(0.000000)(0.002275)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.000809;(0.000000)(0.000000)(0.000000)(0.000807)
[1-0]R=526; MaxAge=500; Cached=1, Rsp=0.001714;(0.000000)(0.000000)(0.000000)(0.001713)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.001120;(0.000000)(0.000000)(0.000000)(0.001118)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.001739;(0.000000)(0.000000)(0.000000)(0.001737)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.001146;(0.000000)(0.000000)(0.000000)(0.001144)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.001464;(0.000000)(0.000000)(0.000000)(0.001461)
[1-0]R=526; MaxAge=499; Cached=1, Rsp=0.001716;(0.000000)(0.000000)(0.000000)(0.001714)
[1-0]R=526; MaxAge=497; Cached=1, Rsp=0.000186;(0.000000)(0.000000)(0.000000)(0.000184)
[1-0]R=526; MaxAge=497; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=526; MaxAge=497; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=526; MaxAge=497; Cached=1, Rsp=0.000303;(0.000000)(0.000000)(0.000000)(0.000302)
[1-0]R=526; MaxAge=496; Cached=1, Rsp=0.000305;(0.000000)(0.000000)(0.000000)(0.000303)
[1-0]R=526; MaxAge=496; Cached=1, Rsp=0.000302;(0.000000)(0.000000)(0.000000)(0.000300)
[1-0]R=526; MaxAge=496; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=526; MaxAge=496; Cached=1, Rsp=0.000331;(0.000000)(0.000000)(0.000000)(0.000329)
[1-0]R=526; MaxAge=495; Cached=1, Rsp=0.000341;(0.000000)(0.000000)(0.000000)(0.000339)
[1-0]R=526; MaxAge=495; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=526; MaxAge=495; Cached=1, Rsp=0.000328;(0.000000)(0.000000)(0.000000)(0.000326)
[1-0]R=526; MaxAge=495; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000181)
[1-0]R=526; MaxAge=494; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=526; MaxAge=494; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=526; MaxAge=494; Cached=1, Rsp=0.000328;(0.000000)(0.000000)(0.000000)(0.000326)
[1-0]R=526; MaxAge=50; Cached=1, Rsp=0.000949;(0.000000)(0.000000)(0.000000)(0.000947)
[1-0]R=526; MaxAge=50; Cached=1, Rsp=0.001607;(0.000000)(0.000000)(0.000000)(0.001605)
[1-0]R=526; MaxAge=48; Cached=1, Rsp=0.000165;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=526; MaxAge=48; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=526; MaxAge=48; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=526; MaxAge=48; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000139)
[1-0]R=526; MaxAge=48; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=526; MaxAge=47; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=526; MaxAge=47; Cached=1, Rsp=0.000222;(0.000000)(0.000000)(0.000000)(0.000174)
[1-0]R=526; MaxAge=47; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=526; MaxAge=47; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=526; MaxAge=47; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=526; MaxAge=46; Cached=1, Rsp=0.000162;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=526; MaxAge=46; Cached=1, Rsp=0.000144;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=526; MaxAge=46; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=526; MaxAge=46; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000181)
[1-0]R=526; MaxAge=46; Cached=1, Rsp=0.000188;(0.000000)(0.000000)(0.000000)(0.000187)
[1-0]R=526; MaxAge=46; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000139)
[1-0]R=526; MaxAge=45; Cached=1, Rsp=0.000169;(0.000000)(0.000000)(0.000000)(0.000167)
[1-0]R=526; MaxAge=45; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=526; MaxAge=45; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=526; MaxAge=45; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=526; MaxAge=45; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=526; MaxAge=45; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=526; MaxAge=44; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=526; MaxAge=44; Cached=1, Rsp=0.000184;(0.000000)(0.000000)(0.000000)(0.000182)
[1-0]R=526; MaxAge=44; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=526; MaxAge=44; Cached=1, Rsp=0.000169;(0.000000)(0.000000)(0.000000)(0.000167)
[1-0]R=526; MaxAge=44; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=526; MaxAge=44; Cached=1, Rsp=0.000140;(0.000000)(0.000000)(0.000000)(0.000138)
[1-0]R=526; MaxAge=43; Cached=1, Rsp=0.000194;(0.000000)(0.000000)(0.000000)(0.000192)
[1-0]R=526; MaxAge=43; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000173)
[1-0]R=526; MaxAge=43; Cached=1, Rsp=0.000175;(0.000000)(0.000000)(0.000000)(0.000174)
[1-0]R=526; MaxAge=43; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=526; MaxAge=43; Cached=1, Rsp=0.000168;(0.000000)(0.000000)(0.000000)(0.000167)
[1-0]R=526; MaxAge=42; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000140)
[1-0]R=526; MaxAge=42; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=527; MaxAge=500; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000161)
[1-0]R=527; MaxAge=500; Cached=1, Rsp=0.000151;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=527; MaxAge=500; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=527; MaxAge=499; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=527; MaxAge=499; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=527; MaxAge=499; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=527; MaxAge=499; Cached=1, Rsp=0.000128;(0.000000)(0.000000)(0.000000)(0.000126)
[1-0]R=527; MaxAge=500; Cached=1, Rsp=0.001326;(0.000000)(0.000000)(0.000000)(0.001324)
[1-0]R=527; MaxAge=499; Cached=1, Rsp=0.000767;(0.000000)(0.000000)(0.000000)(0.000765)
[1-0]R=527; MaxAge=500; Cached=1, Rsp=0.001515;(0.000000)(0.000000)(0.000000)(0.001513)
[1-0]R=527; MaxAge=499; Cached=1, Rsp=0.000867;(0.000000)(0.000000)(0.000000)(0.000865)
[1-0]R=527; MaxAge=498; Cached=1, Rsp=0.000183;(0.000000)(0.000000)(0.000000)(0.000181)
[1-0]R=527; MaxAge=500; Cached=1, Rsp=0.001571;(0.000000)(0.000000)(0.000000)(0.001569)
[1-0]R=527; MaxAge=500; Cached=1, Rsp=0.002085;(0.000000)(0.000000)(0.000000)(0.002083)
[1-0]R=527; MaxAge=498; Cached=1, Rsp=0.000335;(0.000000)(0.000000)(0.000000)(0.000334)
[1-0]R=527; MaxAge=498; Cached=1, Rsp=0.000692;(0.000000)(0.000000)(0.000000)(0.000690)
[1-0]R=527; MaxAge=500; Cached=1, Rsp=0.002356;(0.000000)(0.000000)(0.000000)(0.002354)
[1-0]R=527; MaxAge=498; Cached=1, Rsp=0.002457;(0.000000)(0.000000)(0.000000)(0.002455)
[1-0]R=527; MaxAge=495; Cached=1, Rsp=0.000185;(0.000000)(0.000000)(0.000000)(0.000183)
[1-0]R=527; MaxAge=495; Cached=1, Rsp=0.000176;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=527; MaxAge=495; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=527; MaxAge=495; Cached=1, Rsp=0.000182;(0.000000)(0.000000)(0.000000)(0.000180)
[1-0]R=527; MaxAge=495; Cached=1, Rsp=0.000185;(0.000000)(0.000000)(0.000000)(0.000183)
[1-0]R=527; MaxAge=495; Cached=1, Rsp=0.000191;(0.000000)(0.000000)(0.000000)(0.000189)
[1-0]R=527; MaxAge=495; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=527; MaxAge=494; Cached=1, Rsp=0.000167;(0.000000)(0.000000)(0.000000)(0.000165)
[1-0]R=527; MaxAge=494; Cached=1, Rsp=0.000176;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=527; MaxAge=494; Cached=1, Rsp=0.000174;(0.000000)(0.000000)(0.000000)(0.000172)
[1-0]R=527; MaxAge=494; Cached=1, Rsp=0.000142;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=527; MaxAge=494; Cached=1, Rsp=0.000156;(0.000000)(0.000000)(0.000000)(0.000154)
[1-0]R=527; MaxAge=494; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=527; MaxAge=493; Cached=1, Rsp=0.000168;(0.000000)(0.000000)(0.000000)(0.000166)
[1-0]R=527; MaxAge=493; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=527; MaxAge=493; Cached=1, Rsp=0.000141;(0.000000)(0.000000)(0.000000)(0.000139)
[1-0]R=527; MaxAge=493; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=527; MaxAge=493; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
